11/05/1983,53.37
10/05/1983,54.75
9/05/1983,54.37
6/05/1983,55.13
5/05/1983,54.87
4/05/1983,51.5
3/05/1983,48.5
2/05/1983,49
29/04/1983,50.5
28/04/1983,50
27/04/1983,49.5
26/04/1983,50
25/04/1983,48.62
22/04/1983,51
21/04/1983,52
20/04/1983,50.63
19/04/1983,46.5
18/04/1983,47
15/04/1983,45.75
14/04/1983,45
13/04/1983,44
12/04/1983,42.5
11/04/1983,41.62
8/04/1983,39.37
7/04/1983,39.63
6/04/1983,40
5/04/1983,40.37
4/04/1983,41.13
31/03/1983,42.25
30/03/1983,44.25
29/03/1983,43.75
28/03/1983,42.5
25/03/1983,43.13
24/03/1983,43.13
23/03/1983,42.38
22/03/1983,44.5
21/03/1983,44
18/03/1983,43
17/03/1983,42.38
16/03/1983,42
15/03/1983,42
14/03/1983,41.38
11/03/1983,42.38
10/03/1983,43
9/03/1983,43.63
8/03/1983,42.38
7/03/1983,43.75
4/03/1983,44.63
3/03/1983,45.25
2/03/1983,46.75
1/03/1983,46.37
28/02/1983,45.62
25/02/1983,46.75
24/02/1983,48.13
23/02/1983,46.87
22/02/1983,46.5
18/02/1983,45.38
17/02/1983,44
16/02/1983,44.5
15/02/1983,45.38
14/02/1983,46.25
11/02/1983,46.5
10/02/1983,45
9/02/1983,42.25
8/02/1983,41.88
7/02/1983,42.25
4/02/1983,44
3/02/1983,44.63
2/02/1983,42.87
1/02/1983,41.75
31/01/1983,40.87
28/01/1983,41
27/01/1983,40.75
26/01/1983,38.12
25/01/1983,36.63
24/01/1983,35.25
21/01/1983,37.37
20/01/1983,37.37
19/01/1983,33.63
18/01/1983,33.37
17/01/1983,34.13
14/01/1983,33
13/01/1983,30.75
12/01/1983,30.75
11/01/1983,29.13
10/01/1983,28.75
7/01/1983,27.5
6/01/1983,29.13
5/01/1983,30.25
4/01/1983,30.13
3/01/1983,28.5
31/12/1982,29.87
30/12/1982,30
29/12/1982,31.38
28/12/1982,32.5
27/12/1982,32.75
23/12/1982,32
22/12/1982,31.12
21/12/1982,30.25
20/12/1982,30
17/12/1982,30.13
16/12/1982,28.75
15/12/1982,28.25
14/12/1982,28.38
13/12/1982,28.62
10/12/1982,29.25
9/12/1982,31.5
8/12/1982,33.13
7/12/1982,33.87
6/12/1982,33.5
3/12/1982,31.75
2/12/1982,32.5
1/12/1982,32.5
30/11/1982,31.88
29/11/1982,28.87
26/11/1982,29
24/11/1982,29.5
23/11/1982,28.87
22/11/1982,28.12
19/11/1982,30.88
18/11/1982,31.38
17/11/1982,31.38
16/11/1982,30
15/11/1982,31.62
12/11/1982,32.37
11/11/1982,33
10/11/1982,31
9/11/1982,29.87
8/11/1982,28.87
5/11/1982,30.13
4/11/1982,31
3/11/1982,30.75
2/11/1982,28.62
1/11/1982,26.75
29/10/1982,25.37
28/10/1982,25.12
27/10/1982,25.12
26/10/1982,24.5
25/10/1982,24.38
22/10/1982,25.87
21/10/1982,26
20/10/1982,25.37
19/10/1982,24
18/10/1982,23.5
15/10/1982,23
14/10/1982,23.63
13/10/1982,23.5
12/10/1982,23.25
11/10/1982,24
8/10/1982,23.5
7/10/1982,21.87
6/10/1982,20.25
5/10/1982,18.87
4/10/1982,18.75
1/10/1982,18.5
30/09/1982,18.25
29/09/1982,18.37
28/09/1982,18.37
27/09/1982,18.12
24/09/1982,18.12
23/09/1982,18.75
22/09/1982,18.75
21/09/1982,18.25
20/09/1982,17.88
17/09/1982,17.75
16/09/1982,18.12
15/09/1982,18.75
14/09/1982,18.87
13/09/1982,18.25
10/09/1982,18.12
9/09/1982,17.62
8/09/1982,18
7/09/1982,17.38
3/09/1982,18.37
2/09/1982,18.25
1/09/1982,17.5
31/08/1982,18
30/08/1982,17.12
27/08/1982,16.88
26/08/1982,17.75
25/08/1982,17.25
24/08/1982,16.13
23/08/1982,15.37
20/08/1982,14.75
19/08/1982,14.38
18/08/1982,14.25
17/08/1982,14.25
16/08/1982,13.38
13/08/1982,13.13
12/08/1982,13.13
11/08/1982,13.25
10/08/1982,13.13
9/08/1982,12.37
6/08/1982,12.25
5/08/1982,12.37
4/08/1982,12.87
3/08/1982,13
2/08/1982,13.88
30/07/1982,13.5
29/07/1982,13.38
28/07/1982,12.87
27/07/1982,13.5
26/07/1982,13.5
23/07/1982,14.12
22/07/1982,14.38
21/07/1982,14.25
20/07/1982,14.25
19/07/1982,13.38
16/07/1982,13.25
15/07/1982,12.75
14/07/1982,12.5
13/07/1982,12.37
12/07/1982,11.63
9/07/1982,11.37
8/07/1982,11
7/07/1982,11.5
6/07/1982,11.5
2/07/1982,12
1/07/1982,12.63
30/06/1982,12.75
29/06/1982,12.75
28/06/1982,13.13
25/06/1982,13.25
24/06/1982,13.75
23/06/1982,13.75
22/06/1982,13.38
21/06/1982,12.87
18/06/1982,12.87
17/06/1982,13.13
16/06/1982,13.38
15/06/1982,13.38
14/06/1982,13.38
11/06/1982,13.38
10/06/1982,12.87
9/06/1982,12.75
8/06/1982,13
7/06/1982,13.13
4/06/1982,13.13
3/06/1982,13.5
2/06/1982,14
1/06/1982,13.75
28/05/1982,14
27/05/1982,14
26/05/1982,14.25
25/05/1982,14.38
24/05/1982,14.38
21/05/1982,14.25
20/05/1982,14.12
19/05/1982,14
18/05/1982,14.12
17/05/1982,14.38
14/05/1982,14.62
13/05/1982,15.25
12/05/1982,15.13
11/05/1982,15.5
10/05/1982,16
7/05/1982,16.25
6/05/1982,16
5/05/1982,15.5
4/05/1982,15.75
3/05/1982,15.25
30/04/1982,14.75
29/04/1982,14.62
28/04/1982,14.62
27/04/1982,15.25
26/04/1982,15.75
23/04/1982,15.37
22/04/1982,15.37
21/04/1982,15.63
20/04/1982,15.75
19/04/1982,16.5
16/04/1982,16.88
15/04/1982,16.37
14/04/1982,16.13
13/04/1982,16
12/04/1982,17.38
8/04/1982,17.5
7/04/1982,17.38
6/04/1982,17.62
5/04/1982,17.75
2/04/1982,17.75
1/04/1982,17.75
31/03/1982,16.88
30/03/1982,16.88
29/03/1982,16.63
26/03/1982,16.25
25/03/1982,16.5
24/03/1982,16.63
23/03/1982,17.62
22/03/1982,17.88
19/03/1982,16.63
18/03/1982,15.25
17/03/1982,14.12
16/03/1982,14.87
15/03/1982,15.13
12/03/1982,15.25
11/03/1982,16.25
10/03/1982,16.25
9/03/1982,16.5
8/03/1982,16.37
5/03/1982,16.63
4/03/1982,18
3/03/1982,18.37
2/03/1982,18.37
1/03/1982,18.37
26/02/1982,18.25
25/02/1982,18.25
24/02/1982,18.37
23/02/1982,18.25
22/02/1982,18.5
19/02/1982,18.75
18/02/1982,18.87
17/02/1982,18.63
16/02/1982,18.37
12/02/1982,18.75
11/02/1982,18.5
10/02/1982,18.75
9/02/1982,18.5
8/02/1982,18.5
5/02/1982,19.75
4/02/1982,19.75
3/02/1982,20.25
2/02/1982,20.25
1/02/1982,20.13
29/01/1982,20.38
28/01/1982,20.13
27/01/1982,19.5
26/01/1982,19.37
25/01/1982,20.13
22/01/1982,20.75
21/01/1982,20.62
20/01/1982,20.25
19/01/1982,19.87
18/01/1982,20.38
15/01/1982,20
14/01/1982,18.75
13/01/1982,17.88
12/01/1982,18
11/01/1982,18.63
8/01/1982,19.87
7/01/1982,19
6/01/1982,20.62
5/01/1982,20.88
4/01/1982,22
31/12/1981,22.13
30/12/1981,22.13
29/12/1981,21.25
28/12/1981,20.88
24/12/1981,21.87
23/12/1981,21.75
22/12/1981,22.25
21/12/1981,21.87
18/12/1981,22.87
17/12/1981,21.12
16/12/1981,19.5
15/12/1981,18.63
14/12/1981,18.12
11/12/1981,18.75
10/12/1981,18.87
9/12/1981,18.87
8/12/1981,18.75
7/12/1981,19.13
4/12/1981,19
3/12/1981,18.5
2/12/1981,18.75
1/12/1981,18.63
30/11/1981,18.63
27/11/1981,18.87
25/11/1981,18.37
24/11/1981,18
23/11/1981,18.12
20/11/1981,19
19/11/1981,18.87
18/11/1981,18.87
17/11/1981,18.25
16/11/1981,17.88
13/11/1981,18.12
12/11/1981,19.5
11/11/1981,18.87
10/11/1981,18.37
9/11/1981,18.25
6/11/1981,18
5/11/1981,17.88
4/11/1981,19.25
3/11/1981,19.75
2/11/1981,20
30/10/1981,20
29/10/1981,19.75
28/10/1981,20
27/10/1981,19.37
26/10/1981,19
23/10/1981,19
22/10/1981,19.5
21/10/1981,19.63
20/10/1981,19.63
19/10/1981,18.63
16/10/1981,18.25
15/10/1981,18.5
14/10/1981,18.12
13/10/1981,19.25
12/10/1981,19.25
9/10/1981,18.63
8/10/1981,18.5
7/10/1981,17.88
6/10/1981,16.88
5/10/1981,17
2/10/1981,16.5
1/10/1981,15.25
30/09/1981,15.25
29/09/1981,15.13
28/09/1981,14.38
25/09/1981,14.25
24/09/1981,16.37
23/09/1981,16.5
22/09/1981,16.88
21/09/1981,17.88
18/09/1981,17.75
17/09/1981,17.62
16/09/1981,18.12
15/09/1981,18.5
14/09/1981,19
11/09/1981,19.63
10/09/1981,19.87
9/09/1981,19.75
8/09/1981,19.75
4/09/1981,20.38
3/09/1981,20.62
2/09/1981,21.75
1/09/1981,21.38
31/08/1981,20.13
28/08/1981,20.13
27/08/1981,19.13
26/08/1981,19
25/08/1981,19.37
24/08/1981,18.87
21/08/1981,20.13
20/08/1981,21.62
19/08/1981,21.38
18/08/1981,21.62
17/08/1981,22.13
14/08/1981,22.87
13/08/1981,23.25
12/08/1981,24
11/08/1981,24.5
7/08/1981,25.25
6/08/1981,25.25
5/08/1981,25.87
4/08/1981,25.12
3/08/1981,24.75
31/07/1981,25
30/07/1981,24.62
29/07/1981,23.75
28/07/1981,24.12
27/07/1981,25
24/07/1981,24
23/07/1981,23.25
22/07/1981,22.63
21/07/1981,24
20/07/1981,24.12
17/07/1981,25.87
16/07/1981,25
15/07/1981,24.38
14/07/1981,23.75
13/07/1981,22.75
10/07/1981,22.25
9/07/1981,24.12
8/07/1981,26.13
7/07/1981,25.12
6/07/1981,24.88
2/07/1981,25.75
1/07/1981,25.75
30/06/1981,26
29/06/1981,28.12
26/06/1981,29.13
25/06/1981,29.5
24/06/1981,28.87
23/06/1981,29.63
22/06/1981,29.13
19/06/1981,30.25
18/06/1981,31.12
17/06/1981,31.25
16/06/1981,31.75
15/06/1981,32.37
12/06/1981,32.5
11/06/1981,32.87
10/06/1981,31.5
9/06/1981,31.12
8/06/1981,30.5
5/06/1981,31.62
4/06/1981,32.12
3/06/1981,31.5
2/06/1981,31.5
1/06/1981,33.13
29/05/1981,33.13
28/05/1981,33
27/05/1981,33
26/05/1981,31.25
22/05/1981,31.38
21/05/1981,30
20/05/1981,28.38
19/05/1981,27.5
18/05/1981,28
15/05/1981,27.5
14/05/1981,26.87
13/05/1981,27.25
12/05/1981,27.38
11/05/1981,27.38
8/05/1981,28
7/05/1981,27.75
6/05/1981,27.38
5/05/1981,28.12
4/05/1981,28.25
1/05/1981,28.38
30/04/1981,28.38
29/04/1981,27.88
28/04/1981,28.25
27/04/1981,28.75
24/04/1981,29
23/04/1981,29.25
22/04/1981,28.5
21/04/1981,27.5
20/04/1981,25.75
16/04/1981,25
15/04/1981,26.5
14/04/1981,27.88
13/04/1981,27.88
10/04/1981,27.88
9/04/1981,27.5
8/04/1981,27
7/04/1981,25.75
6/04/1981,26
3/04/1981,26.5
2/04/1981,26.37
1/04/1981,24.25
31/03/1981,24.5
30/03/1981,24.75
27/03/1981,24.75
26/03/1981,25.63
25/03/1981,26.13
24/03/1981,26.63
23/03/1981,26.75
20/03/1981,25.75
19/03/1981,25.5
18/03/1981,25.75
17/03/1981,24.25
16/03/1981,23.13
13/03/1981,22.25
12/03/1981,22.5
11/03/1981,21.62
10/03/1981,22.5
9/03/1981,23.63
6/03/1981,25.63
5/03/1981,25.87
4/03/1981,26
3/03/1981,26.25
2/03/1981,26.63
27/02/1981,26.5
26/02/1981,25.63
25/02/1981,25.25
24/02/1981,23.75
23/02/1981,24.62
20/02/1981,24.25
19/02/1981,25.63
18/02/1981,27.25
17/02/1981,26.13
13/02/1981,25.5
12/02/1981,26.13
11/02/1981,26.37
10/02/1981,27.25
9/02/1981,27.25
6/02/1981,28.75
5/02/1981,28.62
4/02/1981,28.62
3/02/1981,27.62
2/02/1981,26.63
30/01/1981,28.25
29/01/1981,29.87
28/01/1981,31
27/01/1981,32
26/01/1981,32.25
23/01/1981,32.75
22/01/1981,32.87
21/01/1981,32.5
20/01/1981,31.88
19/01/1981,32.87
16/01/1981,31
15/01/1981,31.25
14/01/1981,30.63
13/01/1981,30.5
12/01/1981,31.62
9/01/1981,31.88
8/01/1981,30.25
7/01/1981,30.88
6/01/1981,32.25
5/01/1981,33.75
2/01/1981,34.5
31/12/1980,34.13
30/12/1980,35.12
29/12/1980,36
26/12/1980,35.5
24/12/1980,32.5
23/12/1980,30.88
22/12/1980,29.63
19/12/1980,28.25
18/12/1980,26.63
17/12/1980,25.87
16/12/1980,25.25
15/12/1980,27.25
12/12/1980,28.75
