19/04/1983,46.75
18/04/1983,47.75
15/04/1983,48.5
14/04/1983,48.5
13/04/1983,47.75
12/04/1983,47.25
11/04/1983,46
8/04/1983,43.75
7/04/1983,44
6/04/1983,43.75
5/04/1983,45.5
4/04/1983,46.75
31/03/1983,48.25
30/03/1983,47.75
29/03/1983,47
28/03/1983,46.75
25/03/1983,47.38
24/03/1983,47.38
23/03/1983,47.5
22/03/1983,46.75
21/03/1983,45.62
18/03/1983,46.75
17/03/1983,46.75
16/03/1983,47.25
15/03/1983,46
14/03/1983,44.75
11/03/1983,43.75
10/03/1983,43
9/03/1983,43.25
8/03/1983,41.5
7/03/1983,43.25
4/03/1983,43.25
3/03/1983,44.75
2/03/1983,45
1/03/1983,45.75
28/02/1983,46.5
25/02/1983,47
24/02/1983,46
23/02/1983,45.25
22/02/1983,44.75
18/02/1983,45.25
17/02/1983,44.25
16/02/1983,44.5
15/02/1983,45.25
14/02/1983,45
11/02/1983,44.25
10/02/1983,45.25
9/02/1983,44.25
8/02/1983,44.5
7/02/1983,44.75
4/02/1983,46
3/02/1983,44
2/02/1983,43.5
1/02/1983,43.5
31/01/1983,43
28/01/1983,42.75
27/01/1983,42.5
26/01/1983,41.25
25/01/1983,41.75
24/01/1983,40.75
21/01/1983,42
20/01/1983,44.75
19/01/1983,45.87
18/01/1983,46
17/01/1983,46.25
14/01/1983,46
13/01/1983,43.75
12/01/1983,42.75
11/01/1983,40.5
10/01/1983,40
7/01/1983,40.25
6/01/1983,40.25
5/01/1983,38
4/01/1983,38.25
3/01/1983,37.25
31/12/1982,38.75
30/12/1982,38.5
29/12/1982,38.25
28/12/1982,38.25
27/12/1982,39.25
23/12/1982,39.75
22/12/1982,39.5
21/12/1982,36.5
20/12/1982,37.25
17/12/1982,37.25
16/12/1982,35.75
15/12/1982,34.75
14/12/1982,35.25
13/12/1982,35.38
10/12/1982,34.75
9/12/1982,36
8/12/1982,39
7/12/1982,39.75
6/12/1982,40
3/12/1982,39
2/12/1982,38.25
1/12/1982,38.25
30/11/1982,38.25
29/11/1982,35.75
26/11/1982,35.75
24/11/1982,34.25
23/11/1982,33.5
22/11/1982,33.5
19/11/1982,35.25
18/11/1982,36.5
17/11/1982,37
16/11/1982,38.25
15/11/1982,38.5
12/11/1982,40.25
11/11/1982,40.25
10/11/1982,40
9/11/1982,40
8/11/1982,38.25
5/11/1982,39.75
4/11/1982,39
3/11/1982,40.25
2/11/1982,37.5
1/11/1982,37.25
29/10/1982,37.13
28/10/1982,38.5
27/10/1982,39.5
26/10/1982,39
25/10/1982,39
22/10/1982,41.25
21/10/1982,39
20/10/1982,38
19/10/1982,37.5
18/10/1982,37.63
15/10/1982,36.75
14/10/1982,36.75
13/10/1982,37.75
12/10/1982,36.75
11/10/1982,36.5
8/10/1982,36.12
7/10/1982,36.25
6/10/1982,35.25
5/10/1982,33.75
4/10/1982,33
1/10/1982,33
30/09/1982,32.75
29/09/1982,33.25
28/09/1982,34
27/09/1982,34.75
24/09/1982,35
23/09/1982,34.5
22/09/1982,34.25
21/09/1982,34.5
20/09/1982,33.75
17/09/1982,33.75
16/09/1982,34.5
15/09/1982,34.75
14/09/1982,35.5
13/09/1982,35.75
10/09/1982,36
9/09/1982,35.75
8/09/1982,37
7/09/1982,37.25
3/09/1982,39.5
2/09/1982,37.5
1/09/1982,35.5
31/08/1982,36.75
30/08/1982,35.5
27/08/1982,34.75
26/08/1982,36.25
25/08/1982,34.75
24/08/1982,33.25
23/08/1982,32.5
20/08/1982,30.75
19/08/1982,30.25
18/08/1982,30
17/08/1982,28.75
16/08/1982,27.25
13/08/1982,26.5
12/08/1982,27.5
11/08/1982,28.5
10/08/1982,29.5
9/08/1982,29.25
6/08/1982,29.75
5/08/1982,31.25
4/08/1982,31.75
3/08/1982,31.75
2/08/1982,32.75
30/07/1982,32.25
29/07/1982,32.75
28/07/1982,32.75
27/07/1982,33
26/07/1982,32.5
23/07/1982,32.75
22/07/1982,32.75
21/07/1982,33.5
20/07/1982,33.75
19/07/1982,33
16/07/1982,33.25
15/07/1982,32
14/07/1982,31.25
13/07/1982,31.25
12/07/1982,31.25
9/07/1982,30.75
8/07/1982,29.25
7/07/1982,29.25
6/07/1982,30
2/07/1982,30.25
1/07/1982,31
30/06/1982,31.25
29/06/1982,31
28/06/1982,31.25
25/06/1982,30.5
24/06/1982,30.75
23/06/1982,31.5
22/06/1982,30
21/06/1982,28.75
18/06/1982,29
17/06/1982,30.25
16/06/1982,31.25
15/06/1982,30.25
14/06/1982,29.75
11/06/1982,30
10/06/1982,28.75
9/06/1982,28.25
8/06/1982,29.25
7/06/1982,30
4/06/1982,30
3/06/1982,30.5
2/06/1982,29.75
1/06/1982,29.5
28/05/1982,30.25
27/05/1982,30.5
26/05/1982,30
25/05/1982,29.75
24/05/1982,30.5
21/05/1982,30.5
20/05/1982,31
19/05/1982,31.75
18/05/1982,32.5
17/05/1982,33.25
14/05/1982,34.25
13/05/1982,32
12/05/1982,30.75
11/05/1982,31.5
10/05/1982,32
7/05/1982,32.75
6/05/1982,33.25
5/05/1982,32.5
4/05/1982,31.75
3/05/1982,31.5
30/04/1982,31.5
29/04/1982,31.75
28/04/1982,32
27/04/1982,31.75
26/04/1982,32.5
23/04/1982,32
22/04/1982,32.25
21/04/1982,31
20/04/1982,31
19/04/1982,32.75
16/04/1982,32.5
15/04/1982,32.25
14/04/1982,31.75
13/04/1982,31.75
12/04/1982,31
8/04/1982,29.88
7/04/1982,28.25
6/04/1982,28.75
5/04/1982,29
2/04/1982,29.75
1/04/1982,29
31/03/1982,28.75
30/03/1982,28.25
29/03/1982,28
26/03/1982,27.5
25/03/1982,27.5
24/03/1982,27.5
23/03/1982,28
22/03/1982,28.25
19/03/1982,27.25
18/03/1982,26.5
17/03/1982,25.25
16/03/1982,24.25
15/03/1982,23.5
12/03/1982,22.75
11/03/1982,24.25
10/03/1982,24.75
9/03/1982,24.75
8/03/1982,23.25
5/03/1982,24.25
4/03/1982,25.5
3/03/1982,25.75
2/03/1982,26.5
1/03/1982,26.5
26/02/1982,25.5
25/02/1982,25.5
24/02/1982,24.75
23/02/1982,23.75
22/02/1982,24.25
19/02/1982,24.75
18/02/1982,25
17/02/1982,24.75
16/02/1982,24.25
12/02/1982,24.5
11/02/1982,24.25
10/02/1982,24.5
9/02/1982,24.5
8/02/1982,24.75
5/02/1982,25.5
4/02/1982,24.75
3/02/1982,25.25
2/02/1982,25.25
1/02/1982,25
29/01/1982,26
28/01/1982,25.5
27/01/1982,26.5
26/01/1982,26
25/01/1982,24.5
22/01/1982,24.25
21/01/1982,25.25
20/01/1982,23
19/01/1982,22.5
18/01/1982,23.75
15/01/1982,22.5
14/01/1982,21
13/01/1982,20.75
12/01/1982,21
11/01/1982,21.25
8/01/1982,21.25
7/01/1982,21.25
6/01/1982,22
5/01/1982,22.5
4/01/1982,22.75
31/12/1981,22.5
30/12/1981,23
29/12/1981,22.5
28/12/1981,23.5
24/12/1981,23.75
23/12/1981,24
22/12/1981,24.5
21/12/1981,24
18/12/1981,24
17/12/1981,23
16/12/1981,24.5
15/12/1981,24.5
14/12/1981,24.5
11/12/1981,25.25
10/12/1981,25.5
9/12/1981,24.75
8/12/1981,24.5
7/12/1981,24.5
4/12/1981,25.25
3/12/1981,25
2/12/1981,25.25
1/12/1981,25
30/11/1981,25
27/11/1981,24
25/11/1981,24
24/11/1981,24.5
23/11/1981,24.5
20/11/1981,24.25
19/11/1981,25
18/11/1981,25.25
17/11/1981,26.5
16/11/1981,26
13/11/1981,26.75
12/11/1981,28.5
11/11/1981,28.5
10/11/1981,29
9/11/1981,29.25
6/11/1981,29
5/11/1981,29
4/11/1981,28.75
3/11/1981,29.5
2/11/1981,28.75
30/10/1981,28.5
29/10/1981,26.5
28/10/1981,26.75
27/10/1981,25.5
26/10/1981,24.75
23/10/1981,24.75
22/10/1981,24.75
21/10/1981,25.25
20/10/1981,24.25
19/10/1981,24.25
16/10/1981,24.75
15/10/1981,24.75
14/10/1981,24.75
13/10/1981,25.75
12/10/1981,25.25
9/10/1981,25.25
8/10/1981,25.5
7/10/1981,25.5
6/10/1981,25.25
5/10/1981,26.5
2/10/1981,25
1/10/1981,24.25
30/09/1981,24.25
29/09/1981,24.25
28/09/1981,23.75
25/09/1981,22.75
24/09/1981,23.75
23/09/1981,24.25
22/09/1981,25
21/09/1981,26
18/09/1981,25.5
17/09/1981,25.25
16/09/1981,26.5
15/09/1981,27.25
14/09/1981,29
11/09/1981,30
10/09/1981,28.25
9/09/1981,27
8/09/1981,26
4/09/1981,27.25
3/09/1981,26.5
2/09/1981,28
1/09/1981,28.5
31/08/1981,28
28/08/1981,28
27/08/1981,28
26/08/1981,28.5
25/08/1981,29.25
24/08/1981,29.75
21/08/1981,30.25
20/08/1981,31.5
19/08/1981,30.75
18/08/1981,30.25
17/08/1981,30.5
14/08/1981,30.75
13/08/1981,31.5
12/08/1981,31
11/08/1981,32
10/08/1981,31.5
7/08/1981,31.5
6/08/1981,32.5
5/08/1981,32.5
4/08/1981,32.5
3/08/1981,33.25
31/07/1981,33.75
30/07/1981,33.25
29/07/1981,33.75
28/07/1981,33.75
27/07/1981,34.5
24/07/1981,33.5
23/07/1981,33.5
22/07/1981,33
21/07/1981,33.5
20/07/1981,34.5
17/07/1981,36
16/07/1981,35.75
15/07/1981,34.5
14/07/1981,33.75
13/07/1981,34.25
10/07/1981,34.25
9/07/1981,33.5
8/07/1981,32.75
7/07/1981,32.5
6/07/1981,33.5
2/07/1981,33.75
1/07/1981,35.25
30/06/1981,36
29/06/1981,37.75
26/06/1981,37.5
25/06/1981,34.75
24/06/1981,35.25
23/06/1981,35.25
22/06/1981,34.75
19/06/1981,35
18/06/1981,34.75
17/06/1981,35.5
16/06/1981,35.5
15/06/1981,36.5
12/06/1981,37.5
11/06/1981,37
10/06/1981,36
9/06/1981,36.25
8/06/1981,36.5
5/06/1981,37
4/06/1981,37.25
3/06/1981,38
2/06/1981,38.75
1/06/1981,40.25
29/05/1981,41
28/05/1981,41.5
27/05/1981,41
26/05/1981,39
22/05/1981,37.75
21/05/1981,37.5
20/05/1981,37.25
19/05/1981,35.75
18/05/1981,36.25
15/05/1981,36.25
14/05/1981,36
13/05/1981,35.25
12/05/1981,35.5
11/05/1981,35.5
8/05/1981,36.5
7/05/1981,36.5
6/05/1981,36.5
5/05/1981,36.5
4/05/1981,36.75
1/05/1981,37.5
30/04/1981,37.75
29/04/1981,38.25
28/04/1981,38.75
27/04/1981,39.25
24/04/1981,40
23/04/1981,39.75
22/04/1981,40.5
21/04/1981,40
20/04/1981,39.25
16/04/1981,39.25
15/04/1981,38.75
14/04/1981,38.5
13/04/1981,38.25
10/04/1981,36
9/04/1981,35.25
8/04/1981,35.5
7/04/1981,35.25
6/04/1981,36
3/04/1981,36.25
2/04/1981,36.75
1/04/1981,36.5
31/03/1981,36.25
30/03/1981,36.5
27/03/1981,36.5
26/03/1981,36.5
25/03/1981,37
24/03/1981,35.5
23/03/1981,35.25
20/03/1981,35
19/03/1981,34
18/03/1981,34.25
17/03/1981,33.75
16/03/1981,35.25
13/03/1981,35
12/03/1981,34.5
11/03/1981,32.75
10/03/1981,34.25
9/03/1981,33.75
6/03/1981,33.75
5/03/1981,33.75
4/03/1981,34.75
3/03/1981,35.25
2/03/1981,36
27/02/1981,35
26/02/1981,33
25/02/1981,33.5
24/02/1981,37.25
23/02/1981,37.5
20/02/1981,38
19/02/1981,39.75
18/02/1981,39.75
17/02/1981,39.5
13/02/1981,38.5
12/02/1981,38.5
11/02/1981,39.75
10/02/1981,40.5
9/02/1981,40
6/02/1981,40
5/02/1981,39.5
4/02/1981,38.5
3/02/1981,37.5
2/02/1981,36
30/01/1981,37.25
29/01/1981,38
28/01/1981,38
27/01/1981,38
26/01/1981,38.25
23/01/1981,39.25
22/01/1981,38.5
21/01/1981,38.5
20/01/1981,38.75
19/01/1981,40
16/01/1981,40
15/01/1981,38.25
14/01/1981,38
13/01/1981,37.75
12/01/1981,38
9/01/1981,38.75
8/01/1981,38.75
7/01/1981,39.5
6/01/1981,40.75
5/01/1981,41.75
2/01/1981,40.25
31/12/1980,40.25
30/12/1980,40.25
29/12/1980,39.75
26/12/1980,41
24/12/1980,40
23/12/1980,39.25
22/12/1980,38.5
19/12/1980,38.5
18/12/1980,40.5
17/12/1980,40.75
16/12/1980,41.5
15/12/1980,41.25
12/12/1980,41.25
11/12/1980,40
10/12/1980,41.25
9/12/1980,41.75
8/12/1980,40
5/12/1980,41.5
4/12/1980,44.38
3/12/1980,43.5
2/12/1980,43
1/12/1980,43
28/11/1980,46.5
26/11/1980,47
25/11/1980,46.75
24/11/1980,46.75
21/11/1980,47.5
20/11/1980,48.25
19/11/1980,48.75
18/11/1980,49.5
17/11/1980,48.25
14/11/1980,48
13/11/1980,46
12/11/1980,45
11/11/1980,43.5
10/11/1980,42.75
7/11/1980,43
6/11/1980,42.25
5/11/1980,45
3/11/1980,42
31/10/1980,42
30/10/1980,41
29/10/1980,45.75
28/10/1980,44.75
27/10/1980,43.5
24/10/1980,46
23/10/1980,47
22/10/1980,48
21/10/1980,47.5
20/10/1980,48
17/10/1980,48.5
16/10/1980,49
15/10/1980,49.25
14/10/1980,48.25
13/10/1980,48
10/10/1980,47.75
9/10/1980,48.25
8/10/1980,96.75
7/10/1980,98.75
6/10/1980,98.5
3/10/1980,92.75
2/10/1980,89.75
1/10/1980,90
30/09/1980,89
29/09/1980,87.25
26/09/1980,87
25/09/1980,88.25
24/09/1980,89.25
23/09/1980,90.25
22/09/1980,93.75
19/09/1980,95.25
18/09/1980,94.5
17/09/1980,94.25
16/09/1980,90.25
15/09/1980,87.75
12/09/1980,88.75
11/09/1980,89
10/09/1980,88.5
9/09/1980,89.5
8/09/1980,89.25
5/09/1980,91.75
4/09/1980,92.25
3/09/1980,91.5
2/09/1980,88.75
29/08/1980,87.5
28/08/1980,88
27/08/1980,88.75
26/08/1980,89
25/08/1980,89
22/08/1980,89
21/08/1980,88.5
20/08/1980,87.5
19/08/1980,85.75
18/08/1980,87
15/08/1980,89.5
14/08/1980,90.75
13/08/1980,90.75
12/08/1980,92.5
11/08/1980,92.25
8/08/1980,86.75
7/08/1980,85.5
6/08/1980,84.5
5/08/1980,85.25
4/08/1980,84.75
1/08/1980,83.5
31/07/1980,84.75
30/07/1980,84.25
29/07/1980,81.75
28/07/1980,78.25
25/07/1980,77.5
24/07/1980,78.25
23/07/1980,78.75
22/07/1980,79.5
21/07/1980,80.5
18/07/1980,80.5
17/07/1980,78.5
16/07/1980,76.75
15/07/1980,75.5
14/07/1980,73.25
11/07/1980,72.5
10/07/1980,72.75
9/07/1980,71.75
8/07/1980,71.75
7/07/1980,70.25
3/07/1980,67.75
2/07/1980,67.25
1/07/1980,66.75
30/06/1980,65.75
27/06/1980,66.25
26/06/1980,66
25/06/1980,66
24/06/1980,65.25
23/06/1980,65.25
20/06/1980,65.25
19/06/1980,65
18/06/1980,66.25
17/06/1980,66.75
16/06/1980,67
13/06/1980,67
12/06/1980,67
11/06/1980,68
10/06/1980,67.25
9/06/1980,66.5
6/06/1980,67
5/06/1980,67.5
4/06/1980,67.5
3/06/1980,66.5
2/06/1980,68.25
30/05/1980,68
29/05/1980,67
28/05/1980,67
27/05/1980,65.5
23/05/1980,65.75
22/05/1980,63.5
21/05/1980,64.25
20/05/1980,65.75
19/05/1980,66.5
16/05/1980,66.25
15/05/1980,65.5
14/05/1980,65
13/05/1980,64
12/05/1980,62.75
9/05/1980,63
8/05/1980,62.25
7/05/1980,63
6/05/1980,63
5/05/1980,63.25
2/05/1980,62.5
1/05/1980,61.5
30/04/1980,61.25
29/04/1980,60.5
28/04/1980,60
25/04/1980,60.5
24/04/1980,61.5
23/04/1980,61.25
22/04/1980,57.75
21/04/1980,55.25
18/04/1980,55.75
17/04/1980,55
16/04/1980,56
15/04/1980,58.25
14/04/1980,59
11/04/1980,58.5
10/04/1980,58.5
9/04/1980,58.75
8/04/1980,60
7/04/1980,59.75
3/04/1980,61.25
2/04/1980,62.5
1/04/1980,62
31/03/1980,61.75
28/03/1980,59.75
27/03/1980,57.5
26/03/1980,59.5
25/03/1980,60
24/03/1980,59.75
21/03/1980,61
20/03/1980,63.25
19/03/1980,63.5
18/03/1980,62
17/03/1980,62.5
